"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2014","21.46","21.30","21.63","21.25","195.34K","0.14%"
"May 14, 2014","21.43","21.52","21.65","21.30","135.03K","-1.06%"
"May 13, 2014","21.66","21.56","21.78","21.24","136.19K","0.23%"
"May 12, 2014","21.61","21.18","21.71","21.00","189.67K","2.22%"
"May 09, 2014","21.14","21.24","21.31","20.99","202.50K","-0.80%"
"May 08, 2014","21.31","21.93","22.24","21.12","197.06K","-3.22%"
"May 07, 2014","22.02","22.24","22.50","21.70","203.98K","-0.81%"
"May 06, 2014","22.20","22.77","22.89","22.12","238.45K","-3.01%"
"May 05, 2014","22.89","23.57","23.68","22.80","191.12K","-3.58%"
"May 02, 2014","23.74","23.98","24.58","23.63","346.02K","-1.08%"
"May 01, 2014","24.00","23.09","24.06","22.95","632.32K","3.72%"
"Apr 30, 2014","23.14","22.51","23.18","21.23","599.00K","2.94%"
"Apr 29, 2014","22.48","22.73","22.83","22.14","150.97K","-0.49%"
"Apr 28, 2014","22.59","22.17","22.70","21.87","289.60K","2.26%"
"Apr 25, 2014","22.09","23.22","23.24","21.95","328.25K","-5.52%"
"Apr 24, 2014","23.38","22.98","23.86","22.84","134.74K","2.23%"
"Apr 23, 2014","22.87","22.82","23.46","22.74","302.10K","0.35%"
"Apr 22, 2014","22.79","23.37","23.48","22.65","202.49K","-2.57%"
"Apr 21, 2014","23.39","22.30","23.64","22.30","312.36K","4.89%"
"Apr 17, 2014","22.30","22.44","22.65","21.68","367.08K","-0.93%"
"Apr 16, 2014","22.51","22.45","22.63","22.02","190.98K","0.45%"
"Apr 15, 2014","22.41","23.66","23.94","22.17","264.70K","-5.00%"
"Apr 14, 2014","23.59","23.88","24.01","23.51","305.21K","-0.04%"
"Apr 11, 2014","23.60","22.73","23.71","21.91","581.50K","3.15%"
"Apr 10, 2014","22.88","23.59","23.64","22.88","117.98K","-3.21%"
"Apr 09, 2014","23.64","24.06","24.12","23.57","282.04K","-1.38%"
"Apr 08, 2014","23.97","23.04","24.18","22.81","522.03K","4.13%"
"Apr 07, 2014","23.02","23.01","23.16","22.54","238.58K","0.00%"
"Apr 04, 2014","23.02","23.60","23.70","22.59","322.85K","-1.96%"
"Apr 03, 2014","23.48","24.86","25.00","23.43","374.74K","-5.32%"
"Apr 02, 2014","24.80","24.73","25.14","24.52","321.51K","0.32%"
"Apr 01, 2014","24.72","24.20","24.72","23.87","374.60K","1.94%"
"Mar 31, 2014","24.25","23.99","24.25","23.38","2.34M","1.46%"
"Mar 28, 2014","23.90","23.42","23.99","23.38","283.60K","2.05%"
"Mar 27, 2014","23.42","23.77","24.07","23.26","284.97K","-1.84%"
"Mar 26, 2014","23.86","24.07","24.07","23.70","238.36K","-0.62%"
"Mar 25, 2014","24.01","23.31","24.21","23.30","398.43K","3.58%"
"Mar 24, 2014","23.18","23.00","23.23","22.30","385.53K","0.52%"
"Mar 21, 2014","23.06","23.28","23.69","22.82","1.65M","-1.91%"
"Mar 20, 2014","23.51","23.47","23.65","22.98","429.17K","-0.30%"
"Mar 19, 2014","23.58","23.90","23.90","23.19","569.23K","-3.36%"
"Mar 18, 2014","24.40","25.17","25.25","24.34","547.50K","-2.63%"
"Mar 17, 2014","25.06","24.17","25.43","24.17","869.01K","3.94%"
"Mar 14, 2014","24.11","23.85","24.80","23.73","567.05K","1.01%"
"Mar 13, 2014","23.87","23.34","24.56","23.34","827.60K","2.49%"
"Mar 12, 2014","23.29","23.99","24.58","23.02","508.14K","-2.88%"
"Mar 11, 2014","23.98","24.94","26.68","23.98","1.23M","-3.35%"
"Mar 10, 2014","24.81","25.30","26.40","24.74","398.49K","-2.59%"
"Mar 07, 2014","25.47","25.43","25.81","24.76","487.71K","0.99%"
"Mar 06, 2014","25.22","24.78","25.29","24.59","351.26K","2.27%"
"Mar 05, 2014","24.66","24.04","24.80","24.04","355.37K","2.84%"
"Mar 04, 2014","23.98","23.08","24.46","23.08","1.16M","4.49%"
"Mar 03, 2014","22.95","22.97","23.60","22.77","432.92K","0.26%"
"Feb 28, 2014","22.89","22.74","22.94","22.35","306.19K","0.66%"
"Feb 27, 2014","22.74","22.52","22.94","22.14","374.30K","0.98%"
"Feb 26, 2014","22.52","22.75","22.88","21.67","567.50K","0.22%"
"Feb 25, 2014","22.47","22.48","22.93","22.31","253.01K","0.36%"
"Feb 24, 2014","22.39","22.40","22.50","21.90","245.39K","0.36%"
"Feb 21, 2014","22.31","22.00","22.64","21.79","303.76K","1.64%"
"Feb 20, 2014","21.95","21.80","22.06","21.63","179.77K","0.09%"
"Feb 19, 2014","21.93","21.92","22.25","21.76","210.86K","-0.27%"
"Feb 18, 2014","21.99","22.10","22.10","21.80","183.78K","-0.05%"
"Feb 14, 2014","22.00","22.18","22.18","21.32","172.63K","-0.45%"
"Feb 13, 2014","22.10","21.74","22.45","21.72","183.37K","0.27%"
"Feb 12, 2014","22.04","21.71","22.09","21.46","147.94K","1.24%"
"Feb 11, 2014","21.77","21.46","21.78","21.30","156.21K","1.87%"
"Feb 10, 2014","21.37","21.25","21.37","21.07","118.29K","0.23%"
"Feb 07, 2014","21.32","21.21","21.33","20.91","129.93K","0.76%"
"Feb 06, 2014","21.16","20.99","21.16","20.71","211.65K","0.57%"
"Feb 05, 2014","21.04","20.84","21.13","20.30","362.04K","0.10%"
"Feb 04, 2014","21.02","21.05","21.17","20.62","311.48K","-0.14%"
"Feb 03, 2014","21.05","21.50","21.50","21.01","232.21K","-1.50%"
"Jan 31, 2014","21.37","21.25","21.82","21.16","230.79K","-0.74%"
"Jan 30, 2014","21.53","21.88","22.00","21.43","122.69K","-0.51%"
"Jan 29, 2014","21.64","21.92","21.92","21.35","77.18K","-1.23%"
"Jan 28, 2014","21.91","21.97","21.97","21.10","332.62K","2.62%"
"Jan 27, 2014","21.35","21.26","21.47","21.02","497.25K","-0.09%"
"Jan 24, 2014","21.37","21.27","21.61","20.80","409.07K","0.47%"
"Jan 23, 2014","21.27","21.27","21.27","20.50","154.25K","0.05%"
"Jan 22, 2014","21.26","20.94","21.49","20.92","326.83K","1.97%"
"Jan 21, 2014","20.85","20.40","21.00","20.32","620.25K","3.01%"
"Jan 17, 2014","20.24","20.18","20.49","20.04","131.42K","-0.30%"
"Jan 16, 2014","20.30","19.92","20.49","19.90","279.34K","1.55%"
"Jan 15, 2014","19.99","20.18","20.30","19.81","311.80K","-0.65%"
"Jan 14, 2014","20.12","19.86","20.34","19.75","215.82K","0.70%"
"Jan 13, 2014","19.98","19.90","20.01","19.75","392.56K","-0.30%"
"Jan 10, 2014","20.04","20.05","20.15","19.99","660.08K","0.05%"
"Jan 09, 2014","20.03","19.96","20.05","19.81","290.22K","0.35%"
"Jan 08, 2014","19.96","20.10","20.10","19.89","498.38K","-0.45%"
"Jan 07, 2014","20.05","20.04","20.17","19.93","856.77K","0.20%"
"Jan 06, 2014","20.01","20.05","20.10","19.81","509.72K","-0.05%"
"Jan 03, 2014","20.02","20.10","20.28","19.78","299.79K","-0.79%"
"Jan 02, 2014","20.18","20.62","20.94","19.96","425.81K","-1.80%"
"Dec 31, 2013","20.55","19.96","20.72","19.96","313.91K","2.85%"
"Dec 30, 2013","19.98","20.10","20.14","19.82","246.83K","-0.79%"
"Dec 27, 2013","20.14","19.93","20.59","19.53","758.23K","1.82%"
"Dec 26, 2013","19.78","19.55","19.90","19.35","416.47K","1.28%"
"Dec 24, 2013","19.53","19.74","19.82","19.50","213.66K","-1.06%"
"Dec 23, 2013","19.74","19.79","19.99","19.50","698.14K","0.30%"
"Dec 20, 2013","19.68","19.65","19.77","19.40","737.58K","0.97%"
"Dec 19, 2013","19.49","18.90","19.49","18.81","1.61M","3.12%"
"Dec 18, 2013","18.90","19.18","19.79","18.90","15.03M","67.70%"
